repo,tag,name,created_at,published_at,is_prerelease
matchms/ms2deepscore,0.3.0,0.3.0,2022-11-29T19:36:37Z,2022-11-29T19:38:02Z,False
matchms/ms2deepscore,0.2.3,v0.2.3,2022-03-09T07:43:59Z,2022-03-09T07:45:00Z,False
matchms/ms2deepscore,0.2.2,0.2.2,2021-08-19T12:42:36Z,2021-08-19T12:45:13Z,False
matchms/ms2deepscore,0.2.1,0.2.1,2021-07-20T10:54:23Z,2021-07-20T10:55:10Z,False
matchms/ms2deepscore,0.2.0,0.2.0,2021-04-12T11:14:09Z,2021-04-12T11:16:37Z,False
matchms/ms2deepscore,0.1.3,0.1.3,2021-03-09T11:13:12Z,2021-03-09T11:19:49Z,False
matchms/ms2deepscore,0.1.2,0.1.2,2021-03-05T09:15:06Z,2021-03-05T09:17:04Z,False
matchms/ms2deepscore,0.1.1,0.1.1,2021-02-09T15:45:29Z,2021-02-09T15:46:17Z,False
matchms/ms2deepscore,0.1.0,0.1.0,2021-02-08T20:32:27Z,2021-02-08T20:34:09Z,False
medema-group/bgc-viewer,v0.1.13,Release v0.1.13,2025-10-27T14:31:30Z,2025-10-27T14:34:38Z,False
medema-group/bgc-viewer,v0.1.12,Release v0.1.12,2025-10-27T14:25:56Z,2025-10-27T14:28:13Z,False
medema-group/bgc-viewer,v0.1.11,Release v0.1.11,2025-10-27T11:29:14Z,2025-10-27T13:22:53Z,False
medema-group/bgc-viewer,v0.1.10,Release v0.1.10,2025-10-27T11:29:14Z,2025-10-27T13:02:56Z,False
medialab/hyphe,v1.12.2,"Hot summer 2025, crawling from within",2025-07-07T15:05:27Z,2025-07-07T15:27:08Z,False
medialab/hyphe,v1.12.1,"Hot 2025, the post Skybox era",2025-07-03T13:55:05Z,2025-07-03T14:05:12Z,False
medialab/hyphe,v1.12.0,2025 up in the Skybox,2025-04-30T15:45:51Z,2025-05-14T16:32:14Z,False
medialab/hyphe,v1.11.0,Early 2024,2023-12-14T18:04:52Z,2024-01-31T09:52:18Z,False
medialab/hyphe,v1.10.9,Back-to-school papercuts,2023-08-25T17:29:50Z,2023-08-25T17:31:28Z,False
medialab/hyphe,v1.10.8,Hot Summer '23,2023-08-21T10:31:58Z,2023-08-21T10:34:33Z,False
medialab/hyphe,v1.10.6,Summer '23,2023-07-21T16:53:03Z,2023-07-21T17:27:17Z,False
medialab/hyphe,v1.10.5,"Better, faster, stronger traph, there it is!",2022-11-29T18:10:28Z,2022-11-29T18:11:34Z,False
medialab/hyphe,v1.9.1,Summer '22,2022-08-19T11:43:54Z,2022-08-19T11:48:48Z,False
medialab/hyphe,v1.9.0,Spring '22,2022-03-11T15:56:03Z,2022-03-30T15:50:45Z,False
medialab/hyphe,v1.8.1,Robots sensitive crawls (stabilized),2021-10-28T16:20:53Z,2021-11-15T14:55:08Z,False
medialab/hyphe,v1.8.0,Robots sensitive crawls,2021-10-25T14:55:11Z,2021-10-25T15:09:29Z,False
medialab/hyphe,v1.7.0,WebArchives powered crawls,2021-09-23T10:35:30Z,2021-09-23T11:00:48Z,False
medialab/hyphe,v1.6.0,Sum' 21,2021-09-03T13:35:38Z,2021-09-03T12:58:13Z,False
medialab/hyphe,v1.4.0,Early 2021,2021-01-13T17:51:54Z,2021-01-13T18:14:10Z,False
medialab/hyphe,v1.3.0,Winter 2019 ,2019-11-15T17:13:45Z,2019-11-18T14:37:31Z,False
medialab/hyphe,v1.2.1,Fall 2019 (fixes 2 breaking bugs + minor fixes),2019-09-12T10:22:42Z,2019-09-13T13:10:04Z,False
medialab/hyphe,v1.2.0,Summer 2019 (fix issues with big webentities),2019-08-05T16:41:58Z,2019-08-06T10:00:11Z,False
medialab/hyphe,v1.1.0,Spring 2019 (upgraded crawler),2019-06-06T12:16:24Z,2019-06-06T12:27:31Z,False
medialab/hyphe,v1.0.5,Working early 2019,2019-01-18T18:01:16Z,2019-01-18T18:04:05Z,False
medialab/hyphe,v1.0.4,Early 2019,2019-01-09T16:22:55Z,2019-01-18T16:17:43Z,True
medialab/hyphe,v1.0.3,Sum 2018,2018-08-03T11:11:17Z,2018-08-23T12:07:02Z,False
medialab/hyphe,v1.0.2,Faster indexation for big corpora,2018-04-26T13:50:17Z,2018-04-26T15:43:05Z,False
medialab/hyphe,v1.0.1,"Extra Docker settings options (htpasswd, advanced config)",2018-01-26T11:34:04Z,2018-01-26T11:45:43Z,False
medialab/hyphe,v1.0.0,Version 1,2018-01-15T14:20:07Z,2018-01-15T14:25:54Z,False
medialab/hyphe,v0.2.1,Multicorpus & new interface,2016-02-12T09:59:43Z,2015-04-23T14:07:58Z,False
medialab/hyphe,v0.1,More distributions support,2014-02-07T19:29:58Z,2014-02-07T19:35:36Z,False
medialab/hyphe,v0.0.0,First release,2013-07-19T13:31:38Z,2013-07-19T14:28:30Z,False
mess-nlesc/kunefe,0.5.1,v0.5.1,2024-03-26T14:33:08Z,2024-03-26T14:33:29Z,False
mess-nlesc/kunefe,0.5.0,v0.5.0,2024-03-26T13:23:25Z,2024-03-26T13:24:14Z,False
mess-nlesc/kunefe,0.4.0,v0.4.0,2024-03-20T10:13:08Z,2024-03-20T10:13:48Z,False
mess-nlesc/kunefe,0.3.1,0.3.1,2024-03-13T16:21:48Z,2024-03-13T16:23:18Z,False
mess-nlesc/kunefe,0.3.0,v0.3.0,2024-03-12T12:52:35Z,2024-03-12T15:27:14Z,False
mess-nlesc/kunefe,0.2.0,v0.2.0,2024-03-11T13:11:16Z,2024-03-11T13:33:17Z,False
mess-nlesc/kunefe,0.1.2,v0.1.2,2024-02-28T15:09:11Z,2024-03-06T13:50:14Z,False
mess-nlesc/kunefe,0.1.1,v0.1.1,2024-02-28T13:40:29Z,2024-02-28T13:45:56Z,False
mess-nlesc/kunefe,0.1.0,v0.1.0,2024-02-28T13:26:57Z,2024-02-28T13:26:16Z,False
mexca/emvoice,v0.1.1,v0.1.1,2023-07-17T14:37:51Z,2023-07-17T14:42:58Z,False
mexca/emvoice,v0.1.0,v0.1.0,2023-07-17T14:09:14Z,2023-07-17T14:13:30Z,False
mexca/mexca,v1.0.4,v1.0.4,2024-05-01T12:24:59Z,2024-05-01T12:26:22Z,False
mexca/mexca,v1.0.3,v1.0.3,2024-05-01T11:56:53Z,2024-05-01T12:00:09Z,False
mexca/mexca,v1.0.2,v1.0.2,2024-04-29T12:51:38Z,2024-04-29T12:56:04Z,False
mexca/mexca,v1.0.1,v1.0.1,2024-01-17T15:25:58Z,2024-01-17T15:31:29Z,False
mexca/mexca,v1.0.0,v1.0.0,2024-01-17T12:25:06Z,2024-01-17T14:54:17Z,False
mexca/mexca,v0.7.0-beta,v0.7.0-beta,2023-11-21T14:52:04Z,2023-11-21T14:53:33Z,True
mexca/mexca,v0.6.0-beta,v0.6.0-beta,2023-08-31T12:33:21Z,2023-08-31T12:53:24Z,True
mexca/mexca,v0.5.0-beta,v0.5.0-beta,2023-07-17T15:14:57Z,2023-07-17T15:16:31Z,True
mexca/mexca,v0.4.0-beta,More voice features and full GPU support,2023-04-26T13:55:48Z,2023-04-26T15:05:47Z,True
mexca/mexca,v0.3.0-beta,mexca v0.3.0-beta,2023-04-05T13:28:01Z,2023-04-05T14:06:39Z,True
mexca/mexca,v0.2.1-beta,mexca v0.2.1-beta,2023-02-03T12:41:27Z,2023-02-03T12:44:44Z,True
mexca/mexca,v0.2.0-beta,mexca v0.2.0-beta,2023-01-26T15:29:39Z,2023-01-26T15:32:17Z,True
mexca/mexca,v0.1.0-alpha,First alpha version,2023-01-24T10:51:47Z,2022-08-09T09:09:30Z,True
multiscale/muscle3,0.8.0,Release 0.8.0,2025-03-04T08:51:36Z,2025-03-04T07:40:51Z,False
multiscale/muscle3,0.7.2,Release 0.7.2,2024-08-01T12:03:55Z,2024-08-01T12:06:34Z,False
multiscale/muscle3,0.7.1,Release 0.7.1,2023-10-01T16:51:06Z,2023-10-01T16:54:31Z,False
multiscale/muscle3,0.7.0,Release 0.7.0,2023-06-22T21:20:04Z,2023-06-22T21:27:42Z,False
multiscale/muscle3,0.6.0,Release 0.6.0,2023-01-17T22:12:01Z,2023-01-17T22:15:54Z,False
multiscale/muscle3,0.5.0,Release 0.5.0,2022-07-15T14:59:04Z,2022-07-15T15:04:05Z,False
multiscale/muscle3,0.4.0,Release 0.4.0,2021-01-15T06:55:43Z,2021-01-15T07:02:50Z,False
multiscale/muscle3,0.3.2,Release 0.3.2,2020-09-23T20:00:06Z,2020-09-23T20:03:29Z,False
multiscale/muscle3,0.3.1,Release 0.3.1,2020-04-24T10:01:30Z,2020-04-24T10:08:19Z,False
multiscale/muscle3,0.3.0,Release 0.3.0,2020-03-13T10:16:32Z,2020-03-13T10:18:58Z,False
multiscale/muscle3,0.2.0,Release 0.2.0,2019-10-24T10:24:45Z,2019-10-24T10:27:25Z,False
multiscale/muscle3,0.1.0,Release 0.1.0,2019-06-28T16:12:20Z,2019-06-28T16:13:51Z,False
multiscale/muscle3,0.1.0-rc.1,Release 0.1.0-rc.1,2019-06-27T19:49:18Z,2019-06-27T19:53:35Z,True
navigating-stories/orange-story-navigator,0.2.1,0.2.1,2025-05-26T18:55:37Z,2025-05-26T18:56:57Z,False
navigating-stories/orange-story-navigator,0.2.0,0.2.0,2025-05-26T18:44:19Z,2025-05-26T18:46:11Z,False
navigating-stories/orange-story-navigator,0.1.2,0.1.2,2025-01-23T15:43:46Z,2025-01-24T10:56:47Z,False
navigating-stories/orange-story-navigator,0.1.1,0.1.1,2025-01-23T15:43:46Z,2025-01-23T15:46:25Z,False
navigating-stories/orange-story-navigator,0.1.0,0.1.0,2025-01-21T18:19:00Z,2025-01-21T18:20:14Z,False
navigating-stories/orange-story-navigator,0.0.33,0.0.33,2024-11-26T15:32:01Z,2024-11-26T15:34:07Z,False
navigating-stories/orange-story-navigator,0.0.32,0.0.32,2024-10-10T07:52:04Z,2024-10-10T07:56:23Z,False
navigating-stories/orange-story-navigator,0.0.31,0.0.31,2024-10-07T12:25:00Z,2024-10-07T12:27:49Z,False
navigating-stories/orange-story-navigator,0.0.30,0.0.30,2024-10-03T13:32:59Z,2024-10-03T13:35:58Z,False
navigating-stories/orange-story-navigator,0.0.29,0.0.29,2024-10-03T13:02:40Z,2024-10-03T13:04:46Z,False
navigating-stories/orange-story-navigator,0.0.28,0.0.28,2024-10-03T12:09:50Z,2024-10-03T12:13:45Z,False
navigating-stories/orange-story-navigator,0.0.27,0.0.27,2024-10-03T09:34:02Z,2024-10-03T09:36:33Z,False
navigating-stories/orange-story-navigator,0.0.25,0.0.25,2024-10-01T15:01:57Z,2024-10-01T15:03:41Z,False
navigating-stories/orange-story-navigator,0.0.24,0.0.24,2024-10-01T14:52:05Z,2024-10-01T14:55:43Z,False
navigating-stories/orange-story-navigator,0.026,0.0.26,2024-10-01T17:17:57Z,2024-10-01T17:21:24Z,False
navigating-stories/orange-story-navigator,0.0.23,0.0.23,2024-09-03T13:25:49Z,2024-09-03T13:27:40Z,False
navigating-stories/orange-story-navigator,0.0.22,0.022,2024-09-03T13:01:00Z,2024-09-03T13:16:34Z,False
navigating-stories/orange-story-navigator,0.0.21,0.0.21,2024-07-18T13:50:26Z,2024-07-18T13:51:55Z,False
navigating-stories/orange-story-navigator,0.0.20,0.0.20,2024-07-16T10:00:14Z,2024-07-16T10:08:27Z,False
navigating-stories/orange-story-navigator,0.0.19,0.0.19,2024-04-18T19:43:27Z,2024-04-18T19:59:00Z,True
navigating-stories/orange-story-navigator,0.0.18,0.0.18,2024-02-25T19:59:23Z,2024-02-25T20:03:48Z,True
navigating-stories/orange-story-navigator,0.0.17,0.0.17,2024-02-20T22:49:00Z,2024-02-20T22:50:05Z,True
navigating-stories/orange-story-navigator,0.0.16,0.0.16,2024-02-20T22:23:43Z,2024-02-20T22:25:22Z,True
navigating-stories/orange-story-navigator,0.0.15,0.0.15,2024-02-20T21:52:15Z,2024-02-20T21:53:58Z,True
navigating-stories/orange-story-navigator,0.0.14,0.0.14,2024-02-20T21:32:08Z,2024-02-20T21:32:57Z,True
navigating-stories/orange-story-navigator,0.0.13,0.0.13,2024-02-20T21:25:43Z,2024-02-20T21:27:11Z,True
navigating-stories/orange-story-navigator,0.0.12,0.0.12,2024-02-20T20:19:32Z,2024-02-20T20:20:32Z,True
navigating-stories/orange-story-navigator,0.0.11,0.0.11,2024-01-09T17:40:16Z,2024-01-09T17:41:10Z,True
navigating-stories/orange-story-navigator,0.0.10,0.0.10,2023-12-11T21:24:21Z,2023-12-11T21:24:50Z,True
navigating-stories/orange-story-navigator,0.0.9,0.0.9,2023-12-11T21:20:38Z,2023-12-11T21:21:29Z,True
navigating-stories/orange-story-navigator,0.0.8,0.0.8,2023-12-11T20:38:41Z,2023-12-11T20:39:21Z,True
navigating-stories/orange-story-navigator,0.0.7,0.0.7,2023-11-28T15:01:24Z,2023-11-28T15:09:50Z,True
neelravi/slurm-mongo,v1.0.7,Helium v1.0.7,2023-04-17T14:01:01Z,2023-04-17T14:06:53Z,False
neelravi/slurm-mongo,v1.0.6,Hydrogen v1.0.6,2023-04-17T09:34:59Z,2023-04-17T09:57:05Z,False
neelravi/trex2champ,v2.1.10,v2.1.10,2023-05-15T11:59:20Z,2024-09-13T12:01:42Z,False
nesi/jupyterlab_slurm_time,v0.2.1,v0.2.1,2023-01-20T02:37:37Z,2023-01-20T02:54:19Z,False
nesi/jupyterlab_slurm_time,v0.2.0,v0.2.0,2022-06-22T00:56:16Z,2022-06-22T01:12:41Z,False
nesi/jupyterlab_slurm_time,v0.1.1,v0.1.1,2021-09-07T22:16:15Z,2021-09-07T22:21:50Z,False
nesi/jupyterlab_slurm_time,v0.1.0,v0.1.0,2021-09-07T21:52:07Z,2021-09-07T22:02:00Z,False
neurogym/neurogym,v2.2.0,Release v2.2.0,2025-07-15T13:16:16Z,2025-07-15T13:19:28Z,False
neurogym/neurogym,v2.1.0,Release v2.1.0,2025-06-20T13:34:46Z,2025-06-20T13:45:44Z,False
neurogym/neurogym,v2.0.0,Release v2.0.0,2025-05-07T12:14:06Z,2025-05-07T12:17:31Z,False
neurogym/neurogym,v1.0.8,Release v1.0.8,2025-01-22T10:56:20Z,2025-01-22T11:16:35Z,False
neurogym/neurogym,v1.0.7,Release v1.0.7,2025-01-22T10:22:28Z,2025-01-22T10:25:07Z,False
neurogym/neurogym,v1.0.6,Release v1.0.6,2025-01-22T10:02:41Z,2025-01-22T10:03:58Z,False
neurogym/neurogym,v1.0.5,Release v1.0.5,2025-01-22T09:39:20Z,2025-01-22T09:41:50Z,False
neurogym/neurogym,v1.0.4,Release v1.0.4,2025-01-22T09:08:33Z,2025-01-22T09:14:03Z,False
neurogym/neurogym,v1.0.3,Release v1.0.3,2024-12-20T15:54:41Z,2024-12-20T15:55:58Z,False
neurogym/neurogym,v0.1.1,v0.1.1,2024-11-26T09:47:17Z,2024-12-17T15:11:07Z,False
neurogym/neurogym,v0.1.0,v0.1.0,2024-03-08T19:05:24Z,2024-10-14T16:04:26Z,False
neurogym/neurogym,v0.0.1,,2021-05-22T01:16:45Z,2022-05-01T13:30:50Z,False
newsgac/platform,1.0,"1,0",2021-03-15T21:35:57Z,2021-03-15T21:36:53Z,False
nlesc-ave/ave-rest-service,v1.0.0,v1.0.0,2018-01-11T15:08:55Z,2018-01-11T15:10:55Z,False
nlesc-dirac/sagecal,v0.8.4,v0.8.4,2024-11-04T13:48:45Z,2024-11-24T00:08:08Z,False
nlesc-dirac/sagecal,v0.8.3,v0.8.3,2024-05-01T07:29:46Z,2024-05-14T12:07:38Z,False
nlesc-dirac/sagecal,v0.8.1,v0.8.1,2023-07-29T21:44:25Z,2023-07-31T09:20:36Z,False
nlesc-dirac/sagecal,v0.7.9,version 0.7.9,2022-12-28T13:51:35Z,2022-12-28T13:52:11Z,False
nlesc-dirac/sagecal,v0.7.8,v0.7.8,2022-03-24T07:42:56Z,2022-03-24T07:43:25Z,False
nlesc-dirac/sagecal,v0.7.7,v0.7.7,2022-02-16T07:52:47Z,2022-02-16T07:54:43Z,False
nlesc-dirac/sagecal,v0.7.6,v0.7.6,2021-10-03T19:16:35Z,2021-10-03T19:19:50Z,False
nlesc-dirac/sagecal,v0.7.5,v0.7.5,2021-08-11T09:32:37Z,2021-08-11T09:40:59Z,False
nlesc-dirac/sagecal,v0.7.3,v0.7.3,2020-12-27T00:18:22Z,2020-12-27T00:22:39Z,False
nlesc-dirac/sagecal,v0.7.2,,2020-08-23T19:54:04Z,2020-08-23T19:58:32Z,False
nlesc-dirac/sagecal,v0.7.1,version 0.7.1,2020-01-10T21:05:46Z,2020-01-10T21:12:40Z,False
nlesc-dirac/sagecal,v0.7.0,version 0.7.0,2019-11-08T12:55:04Z,2019-11-08T12:57:34Z,False
nlesc-dirac/sagecal,v0.6.2,version 0.6.2,2019-09-12T08:23:50Z,2019-09-12T09:34:04Z,False
nlesc-dirac/sagecal,v0.6.1,version 0.6.1,2019-06-06T03:10:46Z,2019-06-06T03:34:07Z,False
nlesc-dirac/sagecal,v0.5.0,version 0.5.0 - sync with internal version,2018-06-13T08:10:13Z,2018-06-14T11:10:39Z,False
nlesc-dirac/sagecal,v0.0.1,Version 1.0 - obsolete,2018-06-13T08:10:13Z,2017-11-16T15:07:17Z,True
nlesc-eTAOC/pyTAMS,v0.0.5,pyTAMS 0.0.5,2025-05-06T11:07:32Z,2025-05-06T11:08:29Z,False
nlesc-eTAOC/pyTAMS,v0.0.4,pyTAMS 0.0.4,2025-05-02T15:22:00Z,2025-05-02T15:24:30Z,False
nlesc-eTAOC/pyTAMS,v0.0.3,pyTAMS 0.0.3,2025-01-28T17:59:09Z,2025-01-28T21:56:50Z,False
nlesc-eTAOC/pyTAMS,v0.0.2,pyTAMS 0.0.2,2024-04-30T19:33:42Z,2024-04-30T19:38:56Z,False
nlesc-eTAOC/pyTAMS,v0.0.1,pyTAMS 0.0.1,2023-10-31T10:58:14Z,2023-10-31T11:23:30Z,False
nlesc-nano/CAT,1.1.0,CAT 1.1.0,2022-09-29T12:29:13Z,2022-09-29T12:30:19Z,False
nlesc-nano/CAT,1.0.0,CAT 1.0.0,2022-08-31T18:56:05Z,2022-08-31T19:54:45Z,False
nlesc-nano/CAT,0.11.1,CAT 0.11.1,2022-06-27T15:07:31Z,2022-06-27T15:07:54Z,False
nlesc-nano/CAT,0.11.0,CAT 0.11.0,2022-06-07T13:57:02Z,2022-06-07T13:57:24Z,False
nlesc-nano/CAT,0.10.6,CAT 0.10.6,2022-02-10T15:50:57Z,2022-02-10T15:51:21Z,False
nlesc-nano/CAT,0.10.5,CAT 0.10.5,2022-01-21T15:20:02Z,2022-01-21T15:20:21Z,False
nlesc-nano/CAT,0.10.4,CAT 0.10.4,2022-01-20T13:15:37Z,2022-01-20T13:16:00Z,False
nlesc-nano/CAT,0.10.3,CAT 0.10.3,2022-01-17T13:43:32Z,2022-01-17T13:43:53Z,False
nlesc-nano/CAT,0.10.2,CAT 0.10.2,2022-01-10T11:15:40Z,2022-01-10T11:16:34Z,False
nlesc-nano/CAT,0.10.1,CAT 0.10.1,2021-12-02T16:07:56Z,2021-12-02T16:08:28Z,False
nlesc-nano/CAT,0.10.0,CAT 0.10.0,2021-11-17T12:46:29Z,2021-11-17T12:47:02Z,False
nlesc-nano/CAT,0.9.10,CAT 0.9.10,2020-11-02T18:42:46Z,2020-11-02T18:44:59Z,False
nlesc-nano/CAT,0.9.7,CAT 0.9.7,2020-07-10T14:48:12Z,2020-07-10T14:49:41Z,False
nlesc-nano/CAT,0.9.6,CAT 0.9.6,2020-06-26T15:50:59Z,2020-06-26T16:09:26Z,False
nlesc-nano/CAT,0.9.5,CAT 0.9.5,2020-06-19T15:34:50Z,2020-06-19T15:37:19Z,False
nlesc-nano/CAT,0.9.4,CAT 0.9.4,2020-06-11T16:06:02Z,2020-06-11T16:17:06Z,False
nlesc-nano/CAT,0.9.3,CAT 0.9.3,2020-06-10T23:01:05Z,2020-06-11T11:14:28Z,False
nlesc-nano/CAT,0.9.2,CAT 0.9.2,2020-06-10T19:13:24Z,2020-06-10T19:18:30Z,False
nlesc-nano/CAT,0.9.1,CAT 0.9.1,2020-06-03T22:15:04Z,2020-06-03T22:18:29Z,False
nlesc-nano/CAT,0.9.0,CAT 0.9.0,2020-06-03T15:12:26Z,2020-06-03T15:19:02Z,False
nlesc-nano/CAT,0.8.9,CAT 0.8.9,2020-06-02T12:47:58Z,2020-06-02T12:50:36Z,False
nlesc-nano/CAT,0.8.8,CAT 0.8.8,2020-05-20T12:20:10Z,2020-05-20T12:21:41Z,False
nlesc-nano/CAT,0.8.7,CAT 0.8.7,2020-05-18T20:17:29Z,2020-05-18T20:34:32Z,False
nlesc-nano/CAT,0.8.6,CAT 0.8.6,2020-05-12T16:42:39Z,2020-05-07T15:07:33Z,False
nlesc-nano/CAT,0.8.4.1,CAT 0.8.4.1,2020-05-07T14:34:20Z,2020-05-07T14:32:43Z,False
nlesc-nano/ceiba,v1.0.0,Version 1.0.0,2021-03-22T14:32:43Z,2021-03-22T14:55:06Z,False
nlesc-nano/ceiba,v0.3.0,version 0.3.0,2021-02-22T15:33:26Z,2021-02-22T15:34:27Z,False
nlesc-nano/ceiba,v0.2.0,version 0.2.0,2021-02-10T12:17:42Z,2021-02-10T12:18:26Z,False
nlesc-nano/ceiba,v0.1.0,version 0.1.0,2020-11-03T15:56:33Z,2020-11-03T16:04:00Z,False
nlesc-nano/ceiba-cli,v1.0.0,Release 1.0,2021-03-22T13:09:57Z,2021-03-22T13:12:39Z,False
nlesc-nano/ceiba-cli,v0.3.0,version 0.3.0,2021-02-22T15:35:44Z,2021-02-22T15:36:51Z,False
nlesc-nano/ceiba-cli,v0.1.0,version 0.1.0,2020-11-03T16:26:27Z,2020-11-03T16:27:57Z,False
nlesc-nano/flamingo,0.3.0,Flamingo 0.3.0,2021-12-03T13:13:13Z,2021-12-03T13:13:51Z,False
nlesc-nano/flamingo,v0.2.1,Version 0.2.1,2021-01-14T12:36:31Z,2021-01-14T12:38:14Z,False
nlesc-nano/flamingo,v0.2.0,Version 0.2.0,2020-11-03T16:53:27Z,2020-11-03T16:55:43Z,False
nlesc-nano/flamingo,v0.1.0,Version 0.1.0,2020-10-14T11:49:48Z,2020-10-14T11:52:50Z,False
nlesc-nano/swan,v.0.6.0,version 0.6.0,2021-06-18T12:48:58Z,2021-06-21T08:11:56Z,False
nlesc-nano/swan,v.0.5.0,version 0.5.0,2021-05-04T13:06:50Z,2021-05-04T13:08:08Z,False
nlesc-nano/swan,v.04.0,version 0.4.0,2020-10-02T14:42:37Z,2020-10-02T14:43:52Z,False
nlesc-nano/swan,0.3.0,Version 0.3.0,2020-08-21T12:57:45Z,2020-08-21T12:58:39Z,False
nlesc-nano/swan,v0.2.0,Version 0.2.0,2020-02-25T08:51:46Z,2020-02-25T08:53:52Z,True
nlesc-recruit/PowerSensor3,v1.6.1,V1.6.1,2025-03-14T13:26:44Z,2025-03-14T13:28:23Z,False
nlesc-recruit/PowerSensor3,v1.6.0,V1.6.0,2025-03-14T13:07:59Z,2025-03-14T13:12:53Z,False
nlesc-recruit/PowerSensor3,v1.5.0,V1.5.0,2024-11-25T13:01:36Z,2024-11-25T13:03:02Z,False
nlesc-recruit/PowerSensor3,v1.4.1,V1.4.1,2024-05-31T08:43:28Z,2024-05-31T08:44:33Z,False
nlesc-recruit/PowerSensor3,v1.4.0,V1.4.0,2024-02-09T10:11:13Z,2024-02-09T10:13:58Z,False
nlesc-recruit/PowerSensor3,v1.3.5,V1.3.5,2024-02-08T14:28:01Z,2024-02-08T14:28:38Z,False
nlesc-recruit/PowerSensor3,v1.3.4,V1.3.4,2024-02-07T15:17:28Z,2024-02-07T15:18:27Z,False
nlesc-recruit/PowerSensor3,v1.3.3,V1.3.3,2023-12-06T11:25:32Z,2023-12-06T11:28:47Z,False
nlesc-recruit/PowerSensor3,v1.3.2,V1.3.2,2023-07-28T09:50:36Z,2023-07-28T09:55:01Z,False
nlesc-recruit/PowerSensor3,v1.3.1,V1.3.1,2023-07-27T10:10:24Z,2023-07-27T10:10:52Z,False
nlesc-recruit/PowerSensor3,v1.3.0,V1.3.0,2023-07-27T08:26:28Z,2023-07-27T08:28:30Z,False
nlesc-recruit/PowerSensor3,v1.2.1,V1.2.1,2023-07-14T09:56:03Z,2023-07-14T09:58:51Z,False
nlesc-recruit/PowerSensor3,v1.1.0,V1.1.0,2023-06-22T13:57:54Z,2023-06-22T13:58:55Z,False
nlesc-recruit/PowerSensor3,v1.0.0,V1.0.0,2023-06-15T13:19:30Z,2023-06-15T13:21:48Z,False
nlesc-recruit/PowerSensor3,v0.1.0,Initial release,2023-05-16T12:49:31Z,2023-05-16T12:51:26Z,False
nlesc-recruit/ccglib,v0.1.0,V0.1.0,2025-02-19T12:55:05Z,2025-09-30T09:17:15Z,False
nlesc-recruit/cudawrappers,0.9.0,0.9.0,2025-03-18T15:40:12Z,2025-03-18T15:43:00Z,False
nlesc-recruit/cudawrappers,0.8.0,0.8.0,2024-07-05T15:00:15Z,2024-07-05T15:07:09Z,False
nlesc-recruit/cudawrappers,0.7.0,0.7.0,2024-03-08T12:59:08Z,2024-03-08T13:01:42Z,False
nlesc-recruit/cudawrappers,0.6.0,0.6.0,2023-10-06T11:37:24Z,2023-10-06T11:41:54Z,False
nlesc-recruit/cudawrappers,0.5.0,0.5.0,2023-09-25T11:52:59Z,2023-09-25T11:54:41Z,False
nlesc-recruit/cudawrappers,0.4.0,0.4.0,2023-06-23T14:42:18Z,2023-06-23T14:42:36Z,False
nlesc-recruit/cudawrappers,0.3.0,0.3.0,2022-03-08T14:28:20Z,2022-03-08T14:36:47Z,False
nlesc-recruit/cudawrappers,0.2.0,0.2.0,2022-03-02T16:10:59Z,2022-03-02T16:14:54Z,False
nlesc-recruit/cudawrappers,0.1.0,0.1.0,2022-02-04T12:52:39Z,2022-02-14T12:27:05Z,False
nlesc-sherlock/emma,v2.0.0,v2.0.0,2017-09-11T09:26:59Z,2017-09-25T14:11:01Z,False
nlesc-sherlock/emma,v1.0.0,v1.0.0,2017-02-16T14:28:39Z,2017-09-25T13:51:47Z,False
nlesc-smcm/i-emic,depends,,2020-03-26T16:44:43Z,2020-04-09T14:13:45Z,True
nlesc/scriptcwl,0.8.1,0.8.1,2019-08-11T16:47:40Z,2019-08-11T17:00:46Z,True
nlesc/scriptcwl,0.8.0,0.8.0,2018-11-28T09:03:59Z,2018-11-28T09:09:46Z,True
nlesc/scriptcwl,0.7.2,0.7.2,2018-07-19T08:30:49Z,2018-07-19T21:31:18Z,True
nlesc/scriptcwl,0.7.1,0.7.1,2018-01-26T07:27:57Z,2018-01-26T07:36:58Z,True
nlesc/scriptcwl,0.7.0,0.7.0,2017-12-13T10:16:56Z,2017-12-13T10:25:47Z,True
nlesc/scriptcwl,0.6.0,0.6.0,2017-11-15T15:40:08Z,2017-11-15T15:42:55Z,True
nlesc/scriptcwl,0.5.1,0.5.1,2017-11-09T09:42:50Z,2017-11-09T09:51:39Z,True
nlesc/scriptcwl,0.5.0,0.5.0,2017-07-31T07:11:15Z,2017-07-31T07:18:50Z,True
nlesc/scriptcwl,0.4.0,0.4.0,2017-05-23T11:34:59Z,2017-05-23T11:38:25Z,True
nlesc/scriptcwl,0.3.1,Version 0.3.1,2017-02-28T12:25:17Z,2017-02-28T12:27:00Z,True
nlesc/scriptcwl,0.3.0,Version 0.3.0,2017-02-14T11:06:17Z,2017-02-14T11:11:56Z,True
nlesc/scriptcwl,v0.2.0-dev,Version 0.2.0,2017-02-02T14:28:29Z,2017-02-02T14:33:16Z,True
nlesc/scriptcwl,v0.1.0-beta,Put scriptcwl on PyPI,2016-11-22T09:35:02Z,2016-11-22T09:43:12Z,True
