repo,id,tag_name,published_at,is_prerelease,draft,author_login
research-software-directory/RSD-as-a-service,248538526,v5.3.0,2025-09-19T09:12:20Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,245013722,v5.2.0,2025-09-05T09:12:09Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,243406452,v5.1.0,2025-08-29T08:27:28Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,240868096,v5.0.0,2025-08-19T12:15:07Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,236810029,v4.1.0,2025-08-01T08:30:27Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,230031667,v4.0.0,2025-07-04T12:27:52Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,226624368,v3.5.0,2025-06-20T09:29:27Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,223617084,v3.4.1,2025-06-06T11:17:01Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,223593798,v3.4.0,2025-06-06T09:20:50Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,220582321,v3.3.0,2025-05-23T09:18:38Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,213298127,v3.2.1,2025-04-18T10:07:48Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,213295056,v3.2.0,2025-04-18T09:40:56Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,209783610,v3.1.0,2025-04-02T08:09:18Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,208916326,v3.0.0,2025-03-28T10:41:35Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,201633681,v2.29.0,2025-02-21T10:27:02Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,195654980,v2.28.0,2025-01-20T14:13:41Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,194077331,v2.27.0,2025-01-10T10:09:36Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,188165637,v2.26.0,2024-11-29T09:33:33Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,186822517,v2.25.0,2024-11-22T09:40:05Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,184348142,v2.24.0,2024-11-08T12:08:52Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,183069734,v2.23.0,2024-11-01T09:24:07Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,180188062,v2.22.1,2024-10-16T09:42:35Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,180019997,v2.22.0,2024-10-15T13:54:03Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,177238980,v2.21.0,2024-09-27T08:48:17Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,175215224,v2.20.0,2024-09-16T11:37:30Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,171424033,v2.19.0,2024-08-22T08:36:21Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,165153342,v2.18.0,2024-07-12T09:15:28Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,162943989,v2.17.0,2024-06-28T08:18:38Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,161228551,v2.16.0,2024-06-19T08:18:09Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,159344108,v2.15.1,2024-06-07T10:00:39Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,156247822,v2.15.0,2024-05-17T11:10:04Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,154558496,v2.14.0,2024-05-07T11:14:24Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,152963025,v2.13.0,2024-04-26T10:15:53Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,151896182,v2.12.0,2024-04-19T09:44:30Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,149904267,v2.11.0,2024-04-05T08:25:13Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,149001502,v2.10.0,2024-03-29T09:49:52Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,144386755,v2.9.1,2024-03-03T20:35:09Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,144334118,v2.9.0,2024-03-01T09:24:00Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,142294486,v2.8.0,2024-02-16T09:41:33Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,138639956,v2.7.0,2024-01-26T10:31:31Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,135936958,v2.6.0,2024-01-05T09:24:20Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,132664153,v2.5.0,2023-12-05T13:15:11Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,132281123,v2.4.0,2023-12-01T13:27:12Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,129948148,v2.3.0,2023-11-17T13:24:24Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,128503961,v2.2.0,2023-11-08T10:35:31Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,127366694,v2.1.1,2023-10-31T14:30:54Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,125381984,v2.1.0,2023-10-17T09:19:45Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,123082435,v2.0.0,2023-09-29T09:20:46Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,120399739,v1.27.0,2023-09-08T09:25:28Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,113638836,v1.26.0,2023-07-26T09:48:50Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,113075048,v1.25.0,2023-07-21T08:19:39Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,109662790,v1.24.0,2023-06-23T09:17:26Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,107948369,v1.23.0,2023-06-09T08:33:06Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,101578172,v1.22.0,2023-05-02T13:28:56Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,99910038,v1.21.0,2023-04-18T13:19:34Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,98180743,v1.20.0,2023-04-05T12:23:56Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,97309377,v1.19.0,2023-03-29T11:55:19Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,94408154,v1.18.0,2023-03-03T12:45:02Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,93167811,v1.17.1,2023-02-21T14:30:09Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,92836189,v1.17.0,2023-02-17T13:22:41Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,92210607,v1.16.0,2023-02-13T12:43:22Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,89676744,v1.15.0,2023-01-20T09:53:15Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,85556445,v1.14.0,2022-12-09T13:21:56Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,84814966,v1.13.0,2022-12-02T13:27:48Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,84574882,v1.12.0,2022-11-30T13:30:39Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,83518957,v1.11.1,2022-11-18T10:21:51Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,83124478,v1.11.0,2022-11-15T13:46:15Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,82057939,v1.10.0,2022-11-04T10:13:36Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,81341479,v1.9.0,2022-10-28T12:31:56Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,79900996,v1.8.0,2022-10-14T10:06:50Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,79631265,v1.7.0,2022-10-12T11:21:35Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,78682545,v1.6.0,2022-09-30T11:19:47Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,77744562,v1.5.0,2022-09-21T08:53:31Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,77144118,v1.4.0,2022-09-14T14:34:47Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,76123360,v1.3.0,2022-09-02T08:49:36Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,73619567,v1.2.2,2022-08-04T09:17:03Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,73180078,v1.2.1,2022-07-29T15:31:13Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,73132387,v1.2.0,2022-07-29T08:54:20Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,71796636,v1.1.1,2022-07-12T12:27:59Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,71384702,v1.1.0,2022-07-06T15:28:51Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,71068620,v1.0.1,2022-07-01T12:29:29Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,71059031,v1.0.0,2022-07-01T10:10:51Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,70948744,v0.3.0,2022-06-30T08:43:29Z,False,False,github-actions[bot]
research-software-directory/RSD-as-a-service,62253842,v0.1.0,2022-03-23T14:22:29Z,False,False,github-actions[bot]
rezeebe/orbitN,218977361,v1.0.1,2025-05-15T23:58:50Z,False,False,rezeebe
root-project/root,260522132,v6-38-00-rc1,2025-11-07T08:48:01Z,True,False,dpiparo
root-project/root,252832383,v6-32-18,2025-10-07T20:18:28Z,False,False,dpiparo
root-project/root,242204489,v6-36-04,2025-08-25T20:11:48Z,False,False,dpiparo
root-project/root,241410722,v6-32-16,2025-10-07T19:53:35Z,False,False,dpiparo
root-project/root,231142677,v6-36-02,2025-07-09T12:43:41Z,False,False,dpiparo
root-project/root,228303738,v6-34-10,2025-06-27T09:26:25Z,False,False,dpiparo
root-project/root,223274326,v6-32-14,2025-06-05T06:33:05Z,False,False,dpiparo
root-project/root,220867724,v6-36-00,2025-05-25T18:31:22Z,False,False,dpiparo
root-project/root,214121249,v6-36-00-rc1,2025-04-23T07:03:25Z,False,False,dpiparo
root-project/root,210904337,v6-34-08,2025-04-08T03:43:31Z,False,False,dpiparo
root-project/root,210928060,v6-32-12,2025-04-08T06:58:23Z,False,False,dpiparo
root-project/root,208669801,v6-34-06,2025-03-27T12:56:32Z,False,False,dpiparo
root-project/root,199464370,v6-34-04,2025-02-10T20:24:25Z,False,False,dpiparo
root-project/root,199346191,v6-32-10,2025-02-10T11:12:25Z,False,False,dpiparo
root-project/root,190818488,v6-34-02,2024-12-15T12:28:25Z,False,False,dpiparo
root-project/root,188161967,v6-34-00,2024-11-29T09:17:08Z,False,False,dpiparo
root-project/root,185395436,v6-34-00-rc1,2024-11-14T10:58:01Z,False,False,dpiparo
root-project/root,185414889,v6-32-08,2024-11-14T12:44:00Z,False,False,dpiparo
root-project/root,176264074,v6-32-06,2024-09-22T05:23:34Z,False,False,dpiparo
root-project/root,170093883,v6-32-04,2024-08-14T04:10:54Z,False,False,dpiparo
root-project/root,161237798,v6-30-08,2024-06-19T08:57:50Z,False,False,dpiparo
root-project/root,160992994,v6-32-02,2024-06-18T04:20:15Z,False,False,dpiparo
root-project/root,157728389,v6-32-00,2024-05-28T06:30:32Z,False,False,dpiparo
root-project/root,149547591,v6-30-06,2024-04-03T09:37:20Z,False,False,dpiparo
root-project/root,147529675,v6-26-16,2024-03-20T16:36:18Z,False,False,dpiparo
root-project/root,143941916,v6-30-04,2024-02-28T06:59:23Z,False,False,dpiparo
root-project/root,83981754,v6-26-10,2022-11-23T13:42:53Z,False,False,Axel-Naumann
root-project/root,69534014,v6-26-04,2022-06-16T09:28:54Z,False,False,Axel-Naumann
root-project/root,27590986,v6-20-06,2020-06-16T10:37:59Z,False,False,Axel-Naumann
root-project/root,27591121,v6-20-04,2020-06-16T10:41:53Z,False,False,Axel-Naumann
root-project/root,27591128,v6-20-02,2020-06-16T10:42:12Z,False,False,Axel-Naumann
root-project/root,27591152,v6-20-00,2020-06-16T10:42:46Z,False,False,Axel-Naumann
root-project/root,20162505,v6-18-04,2019-09-22T10:56:28Z,False,False,Axel-Naumann
root-project/root,27591176,v6-18-02,2020-06-16T10:43:38Z,False,False,Axel-Naumann
root-project/root,18620485,v6-18-00,2019-07-15T15:31:07Z,False,False,Axel-Naumann
root-project/root,15371716,v6-16-00,2019-02-05T12:30:07Z,False,False,Axel-Naumann
root-project/root,11547151,v6-14-00,2018-06-19T12:26:08Z,False,False,Axel-Naumann
root-project/root,8646018,v6-10-08,2017-11-24T12:41:06Z,False,False,Axel-Naumann
root-project/root,8024179,v6-11-02,2017-10-06T12:46:54Z,True,False,dpiparo
root-project/root,7889937,v6-10-06,2017-09-26T08:46:53Z,False,False,Axel-Naumann
root-project/root,7527424,v6-10-04,2017-08-25T18:53:51Z,False,False,Axel-Naumann
sanctuuary/ape,250795655,v2.5.3,2025-09-29T14:08:55Z,False,False,eladrion
sanctuuary/ape,180965086,v2.4.0,2024-10-21T09:53:21Z,False,False,vedran-kasalica
sanctuuary/ape,142569013,v2.3.0,2024-02-19T10:43:06Z,False,False,vedran-kasalica
sanctuuary/ape,132166191,v2.2.6,2023-11-30T18:26:07Z,False,False,vedran-kasalica
sanctuuary/ape,129445287,v.2.2.0,2023-11-14T20:49:46Z,False,False,vedran-kasalica
sanctuuary/ape,126931065,v2.1.8,2023-10-27T11:30:12Z,False,False,vedran-kasalica
sanctuuary/ape,114662905,v2.1.5,2023-08-01T14:21:50Z,False,False,vedran-kasalica
sanctuuary/ape,75832952,v2.0.3,2022-08-30T22:33:43Z,False,False,vedran-kasalica
sanctuuary/ape,69343197,v2.0.2,2022-06-13T21:41:44Z,False,False,vedran-kasalica
sanctuuary/ape,66955675,v2.0.0,2022-05-16T12:06:28Z,False,False,vedran-kasalica
sanctuuary/ape,55669774,v1.1.12,2021-12-20T13:24:37Z,False,False,vedran-kasalica
sanctuuary/ape,52523760,v1.1.11,2021-11-02T14:17:14Z,False,False,vedran-kasalica
sanctuuary/ape,52510536,v1.1.9,2021-11-02T11:13:29Z,False,False,vedran-kasalica
sanctuuary/ape,44493371,v.1.1.8,2021-06-11T16:45:05Z,False,False,vedran-kasalica
sanctuuary/ape,36657669,v1.1.7,2021-01-20T14:06:24Z,False,False,vedran-kasalica
sanctuuary/ape,36402885,v1.1.5,2021-01-14T17:33:47Z,False,False,vedran-kasalica
sanctuuary/ape,36338987,v1.1.4,2021-01-13T15:10:52Z,False,False,vedran-kasalica
sanctuuary/ape,36093675,v1.1.3,2021-01-07T13:22:10Z,False,False,vedran-kasalica
sanctuuary/ape,34834106,v1.1.2,2020-12-04T15:55:32Z,False,False,vedran-kasalica
sanctuuary/ape,33838005,v1.1.1,2020-11-12T05:38:51Z,False,False,vedran-kasalica
sanctuuary/ape,32534423,v1.0.3,2020-10-13T22:42:58Z,False,False,vedran-kasalica
sanctuuary/ape,32313888,v1.0.2,2020-10-08T10:39:10Z,False,False,vedran-kasalica
sanctuuary/ape,28592665,v1.0.1,2020-07-15T15:45:07Z,False,False,vedran-kasalica
sanctuuary/restape,250798198,v1.0.0,2025-10-01T08:28:14Z,False,False,eladrion
sanctuuary/restape,182862346,v0.4.0,2024-10-31T07:48:24Z,False,False,vedran-kasalica
sanctuuary/restape,157787494,v0.3.3,2024-05-28T12:44:08Z,False,False,vedran-kasalica
sanctuuary/restape,142570356,v0.3.1,2024-02-19T10:52:26Z,False,False,vedran-kasalica
sanctuuary/restape,126978591,v0.2.4,2023-10-27T16:28:12Z,False,False,vedran-kasalica
sfu-ireceptor/gateway,212941726,v4.5.0,2025-04-16T22:13:44Z,False,False,bcorrie
sfu-ireceptor/gateway,212943819,v4.4.0,2025-04-16T22:23:52Z,False,False,bcorrie
sfu-ireceptor/gateway,212943687,v4.3.0,2025-04-16T22:22:35Z,False,False,bcorrie
sfu-ireceptor/gateway,180755559,v4.2.0,2024-10-18T20:15:22Z,False,False,bcorrie
sfu-ireceptor/gateway,138576372,v4.1.0,2024-01-25T20:14:05Z,False,False,bcorrie
sfu-ireceptor/gateway,85802063,v4.0.0,2022-12-12T23:55:42Z,False,False,bcorrie
sfu-ireceptor/gateway,11316748,v2.0.0,2018-06-04T20:33:05Z,False,False,bcorrie
simphony/reaxpro-framework-ontology,118398323,v1.0.0,2023-08-23T12:39:12Z,False,False,MBueschelberger
simphony/reaxpro-wrappers,123754242,v3.0.0,2023-10-04T19:56:13Z,False,False,github-actions[bot]
simphony/reaxpro-wrappers,123748589,v2.0.0,2023-10-04T19:37:38Z,False,False,github-actions[bot]
simphony/reaxpro-wrappers,119399416,v1.7.0,2023-08-31T08:37:51Z,False,False,github-actions[bot]
simphony/reaxpro-wrappers,118837778,v1.6.3,2023-08-27T11:31:50Z,False,False,github-actions[bot]
simphony/reaxpro-wrappers,118534106,v1.6.2,2023-08-24T10:44:23Z,False,False,github-actions[bot]
simphony/reaxpro-wrappers,117494779,v1.6.1,2023-08-16T16:52:04Z,False,False,github-actions[bot]
simphony/reaxpro-wrappers,117464253,v1.6.0,2023-08-16T13:46:40Z,False,False,github-actions[bot]
simphony/reaxpro-wrappers,115379190,v1.5.0,2023-08-06T14:43:27Z,False,False,github-actions[bot]
simphony/reaxpro-wrappers,115081612,v1.4.0,2023-08-04T08:49:39Z,False,False,github-actions[bot]
simphony/reaxpro-wrappers,114976084,v1.3.1,2023-08-03T14:15:13Z,False,False,github-actions[bot]
simphony/reaxpro-wrappers,114809678,v1.3.0,2023-08-02T12:13:40Z,False,False,github-actions[bot]
simphony/reaxpro-wrappers,113803783,v1.2.0,2023-07-27T10:27:30Z,False,False,github-actions[bot]
simphony/reaxpro-wrappers,113666333,v1.1.2,2023-07-26T12:53:26Z,False,False,github-actions[bot]
simphony/reaxpro-wrappers,113662099,v1.1.1,2023-07-26T12:29:57Z,False,False,github-actions[bot]
simphony/reaxpro-wrappers,113644762,v1.1.0,2023-07-26T10:17:47Z,False,False,github-actions[bot]
simphony/reaxpro-wrappers,113369516,v1.0.1,2023-07-24T18:48:07Z,False,False,github-actions[bot]
simphony/reaxpro-wrappers,112636618,v1.0.0,2023-07-18T09:35:24Z,False,False,github-actions[bot]
spex-xray/pyspextools,200666284,0.7.0,2025-02-18T10:26:15Z,False,False,jdeplaa
spex-xray/pyspextools,130302840,0.6.0,2023-11-20T08:10:43Z,False,False,jdeplaa
spex-xray/pyspextools,96648956,0.5.0,2023-03-23T14:55:42Z,False,False,jdeplaa
spex-xray/pyspextools,19306543,0.3.2,2019-08-15T07:39:30Z,False,False,jdeplaa
spex-xray/pyspextools,18143512,0.3.1,2019-06-21T13:14:21Z,False,False,jdeplaa
spex-xray/pyspextools,17991581,0.3.0,2019-06-14T08:05:28Z,False,False,jdeplaa
spokenlanguage/platalea,64325323,v2.1,2022-04-13T05:52:23Z,False,False,egpbos
spokenlanguage/platalea,46911982,v2.0,2021-07-28T14:58:38Z,False,False,bhigy
spokenlanguage/platalea,35046360,v1.0,2020-12-09T14:32:34Z,False,False,bhigy
spokenlanguage/platalea,34997395,v0.9,2020-12-08T16:12:16Z,False,False,bhigy
surf-eds/one-button-compute,8195240,v3.2.1,2017-10-20T11:12:57Z,False,False,sverhoeven
surf-eds/one-button-compute,5138381,v3.2.0,2017-01-12T09:44:38Z,False,False,sverhoeven
surf-eds/one-button-compute,3769611,v3.1.0,2016-07-29T12:35:46Z,False,False,sverhoeven
surf-eds/one-button-compute,3768542,v3.0.0,2016-07-29T09:42:45Z,False,False,sverhoeven
surf-eds/one-button-compute,3748852,v2.0.0,2016-07-27T09:35:07Z,False,False,sverhoeven
surf-eds/one-button-compute,3748707,v1.0.1,2016-07-27T09:18:51Z,False,False,sverhoeven
surf-eds/one-button-compute,3285180,v1.0.0,2016-05-23T15:31:40Z,False,False,sverhoeven
theochem/horton,142540412,2.3.1,2024-02-19T07:01:12Z,True,False,matt-chan
theochem/horton,54816975,2.3.0,2021-12-07T18:18:42Z,False,False,matt-chan
theochem/horton,15052280,2.1.1,2019-01-19T17:19:32Z,False,False,tovrstra
theochem/horton,6952814,2.1.0,2017-07-06T15:05:50Z,False,False,tovrstra
theochem/horton,6894624,2.1.0b3,2017-06-30T15:12:39Z,True,False,tovrstra
theochem/horton,6893006,2.0.2,2017-06-30T13:26:45Z,False,False,tovrstra
theochem/horton,5352662,2.1.0b1,2017-02-03T14:50:18Z,True,False,tovrstra
theochem/horton,3464567,2.0.1,2016-06-17T03:52:53Z,False,False,tovrstra
theochem/horton,1406655,2.0.0,2015-06-11T23:02:07Z,False,False,tovrstra
theochem/horton,228004,1.2.1,2014-03-18T02:02:09Z,False,False,tovrstra
tilbotio/tilbot-main,195130757,v0.1,2025-01-16T13:46:28Z,False,False,jandewit
tortellini-tools/action,44639532,v3,2021-06-15T11:51:00Z,False,False,sverhoeven
tortellini-tools/action,43902867,v2,2021-06-01T11:55:31Z,True,False,eriktks
tortellini-tools/action,43280953,v1,2021-05-20T11:37:50Z,True,False,fdiblen
tpronk/splithalfr,215327022,v3.0.0,2025-04-28T23:56:43Z,False,False,tpronk
tpronk/splithalfr,121202285,v2.2.2,2023-09-14T19:09:12Z,False,False,tpronk
tpronk/splithalfr,97156909,v2.2.1,2023-03-28T11:34:48Z,False,False,tpronk
tpronk/splithalfr,50468048,v2.2.0,2021-09-29T12:42:41Z,False,False,tpronk
tpronk/splithalfr,45228192,v2.1.1,2021-06-25T11:10:39Z,False,False,tpronk
tpronk/splithalfr,39847484,v2.1.0,2021-03-15T22:54:30Z,False,False,tpronk
transientskp/tkp,147702020,r6.0,2024-03-21T11:32:48Z,False,False,AntoniaR
transientskp/tkp,105350497,r6.0rc,2023-05-30T11:51:43Z,True,False,AntoniaR
transientskp/tkp,64716688,r5.0,2022-04-19T09:38:11Z,False,False,AntoniaR
transientskp/tkp,53916891,r5.0rc2,2021-11-23T13:43:11Z,False,False,AntoniaR
transientskp/tkp,5350081,r4.0,2017-02-03T10:08:06Z,False,False,gijzelaerr
transientskp/tkp,3951845,r4.0rc1,2016-08-23T15:07:45Z,False,False,gijzelaerr
transientskp/tkp,3269701,r3.1.1,2016-05-20T11:42:33Z,False,False,timstaley
transientskp/tkp,2908245,r3.1.0,2016-03-29T16:17:47Z,False,False,timstaley
transientskp/tkp,2433503,r3.0,2016-01-15T09:47:44Z,False,False,gijzelaerr
transientskp/tkp,2283161,r3.0rc,2015-12-14T12:57:46Z,False,False,gijzelaerr
twinl/website,8470935,v1.0,2017-11-10T17:02:05Z,False,False,eriktks
umple/umple,179559138,v1.35.0,2024-10-11T15:17:40Z,False,False,TimLethbridge
umple/umple,179528373,v1.34.1,2024-10-11T12:35:29Z,False,False,TimLethbridge
umple/umple,159269999,v1.34.0,2024-06-06T20:54:39Z,False,False,TimLethbridge
umple/umple,136527602,v1.33.0,2024-01-10T17:22:18Z,False,False,TimLethbridge
umple/umple,87028700,v1.32.1,2022-12-23T02:41:41Z,False,False,TimLethbridge
umple/umple,84278214,v1.32.0,2022-11-28T01:13:42Z,False,False,TimLethbridge
umple/umple,48066436,v1.31.1,2021-08-18T18:54:37Z,False,False,TimLethbridge
umple/umple,45985966,v1.31.0,2021-07-09T19:38:09Z,False,False,TimLethbridge
umple/umple,41206875,v1.30.2,2021-04-09T20:40:59Z,False,False,TimLethbridge
umple/umple,29476785,v1.30.1,2020-08-08T15:32:26Z,False,False,TimLethbridge
umple/umple,29426166,v1.30.1rc1,2020-08-06T20:51:10Z,True,False,TimLethbridge
umple/umple,28884381,v1.30.0,2020-07-23T18:20:44Z,False,False,TimLethbridge
umple/umple,13228826,v.1.29.1,2018-10-03T18:14:02Z,False,False,TimLethbridge
umple/umple,12664585,v.1.29.0,2018-08-30T22:32:48Z,False,False,TimLethbridge
umple/umple,11726190,v.1.28.0,2018-07-01T03:31:36Z,False,False,TimLethbridge
umple/umple,10429996,v.1.27.1,2018-04-06T15:19:08Z,False,False,TimLethbridge
umple/umple,9217477,v.1.27.0,2018-01-12T19:09:06Z,False,False,TimLethbridge
umple/umple,8611864,v.1.26.1,2017-11-21T23:31:08Z,False,False,TimLethbridge
umple/umple,6497272,v.1.26.0,2017-05-24T22:45:36Z,False,False,TimLethbridge
umple/umple,5043587,v.1.25.0,2016-12-31T14:13:53Z,False,False,TimLethbridge
umple/umple,2860356,v.1.24.0,2016-03-22T05:23:18Z,False,False,TimLethbridge
umple/umple,2860181,v.1.23.1,2016-03-22T04:29:08Z,False,False,TimLethbridge
umple/umple,2322233,v.1.23.0,2015-12-21T15:50:12Z,False,False,TimLethbridge
umple/umple,1740745,v.1.22.0.5146,2015-08-29T18:30:40Z,False,False,TimLethbridge
umple/umple,2272399,v.1.21.0.4666,2015-12-11T12:41:47Z,False,False,TimLethbridge
umple/umple,2272383,v.1.20.2.4305,2015-12-11T12:39:51Z,False,False,TimLethbridge
umple/umple,2272357,v.1.20.1.4071,2015-12-11T12:34:32Z,False,False,TimLethbridge
umple/umple,2272240,v.1.20.0.3845,2015-12-11T12:12:24Z,False,False,TimLethbridge
umple/umple,2272233,v1.19.0.3287,2015-12-11T12:11:20Z,False,False,TimLethbridge
umple/umple,2272227,v1.18.0.3036,2015-12-11T12:10:30Z,False,False,TimLethbridge
undark-lab/swyft,121305745,v0.4.5,2023-09-15T13:46:43Z,False,False,cweniger
undark-lab/swyft,113985804,v0.4.4,2023-07-28T12:43:02Z,False,False,cweniger
undark-lab/swyft,101339462,v0.4.3,2023-04-28T22:02:15Z,False,False,cweniger
undark-lab/swyft,101013641,v0.4.2,2023-04-26T21:03:17Z,False,False,cweniger
undark-lab/swyft,88689974,v0.4.2-pre1,2023-01-12T08:05:47Z,True,False,cweniger
undark-lab/swyft,82891388,v0.4.1.post1,2022-11-12T22:47:01Z,False,False,cweniger
undark-lab/swyft,82891164,v0.4.1,2022-11-12T22:33:42Z,False,False,cweniger
undark-lab/swyft,82610027,v0.4.0,2022-11-09T22:15:16Z,False,False,cweniger
undark-lab/swyft,75543074,v0.4.0-pre1,2022-08-27T13:37:11Z,True,False,cweniger
undark-lab/swyft,63540239,v0.3.2,2022-04-04T16:04:23Z,False,False,bkmi
undark-lab/swyft,60629019,v0.3.1.post0,2022-02-28T17:26:55Z,False,False,bkmi
undark-lab/swyft,54595260,v0.2.1,2021-12-03T17:18:17Z,False,False,bkmi
undark-lab/swyft,46540365,v0.2.0,2021-07-22T07:03:52Z,False,False,cweniger
undark-lab/swyft,46215011,v0.2.0-pre,2021-07-14T21:07:05Z,True,False,cweniger
undark-lab/swyft,45950067,v0.1.3,2021-07-09T07:22:16Z,False,False,cweniger
undark-lab/swyft,34645929,v0.1.2,2020-12-01T16:55:01Z,False,False,bkmi
undark-lab/swyft,34606579,v0.1.0,2020-11-30T23:32:25Z,False,False,cweniger
undark-lab/swyft,34604760,v0.0.4,2020-11-30T22:30:21Z,True,False,cweniger
undark-lab/swyft,34583738,v0.0.3,2020-11-30T15:38:17Z,True,False,bkmi
uw-comphys/opencmp,65964753,v1.0.0,2022-05-03T21:06:14Z,True,False,nasserma
vantage6/vantage6,261727612,version/4.13.2,2025-11-12T12:04:49Z,False,False,github-actions[bot]
vantage6/vantage6,261683307,version/4.13.2rc1,2025-11-12T09:22:14Z,True,False,github-actions[bot]
vantage6/vantage6,258417481,version/5.0.0a43,2025-10-30T09:59:10Z,True,False,github-actions[bot]
vantage6/vantage6,257781064,version/5.0.0a42,2025-10-28T10:49:00Z,True,False,github-actions[bot]
vantage6/vantage6,257509468,version/5.0.0a41,2025-10-27T14:48:44Z,True,False,github-actions[bot]
